Player,Squad,MP,Min,Save%,Team_Max_Matches,Stage
Kim Seung-gyu,kr Korea Republic,3,270,75.0,3,Group Stage
Mouhib Chamakh,tn Tunisia,1,90,16.7,2,Group Stage
Aymen Dahmen,tn Tunisia,2,180,41.7,2,Group Stage
Abduvohid Nematov,uz Uzbekistan,2,180,38.5,2,Group Stage
Angus Gunn,sct Scotland,3,270,66.7,3,Group Stage
Johny Placide,ht Haiti,3,270,57.9,3,Group Stage
Lawrence Ati-Zigi,gh Ghana,2,135,88.9,3,Group Stage
Jalal Hassan,iq Iraq,2,135,50.0,2,Group Stage
Édouard Mendy,sn Senegal,2,152,57.1,3,Group Stage
Kristoffer Nordfeldt,se Sweden,2,180,33.3,2,Group Stage
Orlando Mosquera,pa Panama,3,270,63.6,3,Group Stage
Mohammed Al-Owais,sa Saudi Arabia,3,270,76.2,3,Group Stage
Yazeed Abulaila,jo Jordan,3,270,50.0,3,Group Stage
Oussama Benbot,dz Algeria,1,90,0.0,3,Group Stage
Uğurcan Çakır,tr Türkiye,3,270,61.5,3,Group Stage
Mory Diaw,sn Senegal,3,238,57.1,3,Group Stage
Eloy Room,cw Curaçao,3,270,69.0,3,Group Stage
Matej Kovar,cz Czechia,3,270,60.0,3,Group Stage
Fernando Muslera,uy Uruguay,3,225,50.0,3,Group Stage
Jacob Widell Zetterström,se Sweden,2,180,73.3,2,Group Stage
Luca Zidane,dz Algeria,3,270,57.1,3,Group Stage
Utkir Yusupov,uz Uzbekistan,1,90,25.0,2,Group Stage
Max Crocombe,nz New Zealand,3,270,52.4,3,Group Stage
Ahmed Basil,iq Iraq,2,135,42.9,2,Group Stage
Mahmoud Abunada,qa Qatar,3,270,54.5,3,Group Stage
