,,Playing Time,,,,Performance,,,,,,
Player,Squad,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,PenSave%,
Yazeed Abulaila,jo Jordan,3,3,270,3,8,2.67,16,8,50,0,
Mahmoud Abunada,qa Qatar,3,3,270,3,10,3.33,22,12,54.5,0,
Alisson,br Brazil,5,5,450,5,4,0.8,18,14,77.8,,
Benjamin Asare,gh Ghana,3,2,225,2.5,2,0.8,10,8,80,,
Lawrence Ati-Zigi,gh Ghana,2,2,135,1.5,1,0.67,9,8,88.9,,
Ahmed Basil,iq Iraq,2,2,135,1.5,4,2.67,7,3,42.9,,
Patrick Beach,au Australia,4,4,388,4.3,3,0.7,17,14,82.4,,
Alireza Beiranvand,ir IR Iran,3,3,270,3,3,1,18,15,83.3,,
Oussama Benbot,dz Algeria,1,1,90,1,3,3,3,0,0,,
Yassine Bounou,ma Morocco,6,6,570,6.3,6,0.95,20,14,70,100,
Uğurcan Çakır,tr Türkiye,3,3,270,3,5,1.67,13,8,61.5,,
Mouhib Chamakh,tn Tunisia,1,1,90,1,5,5,6,1,16.7,,
Diogo Costa,pt Portugal,5,5,450,5,3,0.6,22,19,86.4,,
Thibaut Courtois,be Belgium,6,6,550,6.1,6,0.98,20,14,70,,
Maxime Crépeau,ca Canada,5,5,450,5,6,1.2,12,6,50,,
Max Crocombe,nz New Zealand,3,3,270,3,10,3.33,21,11,52.4,,
Aymen Dahmen,tn Tunisia,2,2,180,2,7,3.5,12,5,41.7,,
Mory Diaw,sn Senegal,3,2,238,2.6,3,1.13,7,4,57.1,0,
Yahia Fofana,ci Côte d'Ivoire,4,4,360,4,4,1,13,9,69.2,,
Matt Freese,us USA,4,4,360,4,5,1.25,13,8,61.5,,
Hernán Galíndez,ec Ecuador,4,4,360,4,4,1,13,9,69.2,,
Orlando Gill,py Paraguay,5,5,480,5.3,6,1.13,29,23,79.3,0,
Angus Gunn,sct Scotland,3,3,270,3,4,1.33,12,8,66.7,,
Jalal Hassan,iq Iraq,2,1,135,1.5,8,5.33,16,8,50,,
Dean Henderson,eng England,1,1,90,1,4,4,9,5,55.6,,
Gregor Kobel,ch Switzerland,6,6,600,6.7,6,0.9,26,20,76.9,,
Matej Kovar,cz Czechia,3,3,270,3,6,2,15,9,60,0,
Senne Lammens,be Belgium,1,0,20,0.2,1,4.5,3,2,66.7,,
Dominik Livaković,hr Croatia,4,4,360,4,7,1.75,17,10,58.8,0,
Mike Maignan,fr France,8,8,720,8,10,1.25,22,12,54.5,33.3,
Emiliano Martínez,ar Argentina,8,8,810,9,8,0.89,28,20,71.4,,
Édouard Mendy,sn Senegal,2,2,152,1.7,6,3.55,14,8,57.1,,
Orlando Mosquera,pa Panama,3,3,270,3,4,1.33,11,7,63.6,,
Lionel Mpasi,cd Congo DR,4,4,360,4,5,1.25,19,14,73.7,,
Fernando Muslera,uy Uruguay,3,3,225,2.5,4,1.6,8,4,50,,
Abduvohid Nematov,uz Uzbekistan,2,2,180,2,8,4,13,5,38.5,0,
Manuel Neuer,de Germany,4,4,390,4.3,5,1.15,10,5,50,,
Kristoffer Nordfeldt,se Sweden,2,2,180,2,6,3,9,3,33.3,,
Ørjan Nyland,no Norway,5,5,480,5.3,7,1.31,22,15,68.2,50,
Guillermo Ochoa,mx Mexico,1,0,13,0.1,0,0,0,0,,,
Mohammed Al-Owais,sa Saudi Arabia,3,3,270,3,5,1.67,21,16,76.2,,
Jordan Pickford,eng England,7,7,660,7.3,8,1.09,23,15,65.2,0,
Johny Placide,ht Haiti,3,3,270,3,8,2.67,19,11,57.9,,
Raúl Rangel,mx Mexico,5,5,437,4.9,3,0.62,11,8,72.7,0,
Sergio Rochet,uy Uruguay,1,0,45,0.5,0,0,0,0,,,
Eloy Room,cw Curaçao,3,3,270,3,9,3,29,20,69,0,
Mathew Ryan,au Australia,1,0,2,0,0,0,0,0,,,
Alexander Schlager,at Austria,4,4,360,4,9,2.25,22,13,59.1,,
Egil Selvik,no Norway,1,1,90,1,4,4,9,5,55.6,,
Kim Seung-gyu,kr Korea Republic,3,3,270,3,3,1,12,9,75,,
Mostafa Shobeir,eg Egypt,5,5,480,5.3,7,1.31,19,12,63.2,100,
Unai Simón,es Spain,8,8,750,8.3,1,0.12,11,9,90.9,,
Zion Suzuki,jp Japan,4,4,360,4,5,1.25,17,12,70.6,,
Matt Turner,us USA,1,1,90,1,3,3,3,0,0,,
Camilo Vargas,co Colombia,5,5,480,5.3,1,0.19,7,6,85.7,,
Nikola Vasilj,ba Bosnia–Herz,4,4,360,4,8,2,14,6,42.9,0,
Bart Verbruggen,nl Netherlands,4,4,390,4.3,5,1.15,21,16,76.2,,
Vozinha,cv Cabo Verde,4,4,390,4.3,5,1.15,23,18,78.3,,
Jacob Widell Zetterström,se Sweden,2,2,180,2,4,2,15,11,73.3,,
Ronwen Williams,za South Africa,4,4,360,4,4,1,15,11,73.3,,
Utkir Yusupov,uz Uzbekistan,1,1,90,1,3,3,4,1,25,,
Luca Zidane,dz Algeria,3,3,270,3,6,2,14,8,57.1,,
